Day,Value,Pres
760,0.698852597,JFK
761,0.698852597,JFK
762,0.698852597,JFK
763,0.698852597,JFK
764,0.698852597,JFK
765,0.698852597,JFK
766,0.698852597,JFK
767,0.698852597,JFK
768,0.698852597,JFK
769,0.698852597,JFK
770,0.698852597,JFK
771,0.698852597,JFK
772,0.698852597,JFK
773,0.698852597,JFK
774,0.698852597,JFK
775,0.698852597,JFK
776,0.698852597,JFK
777,0.698852597,JFK
778,0.698852597,JFK
779,0.698852597,JFK
780,0.698852597,JFK
781,0.698852597,JFK
782,0.698852597,JFK
783,0.668798586,JFK
784,0.668798586,JFK
785,0.668798586,JFK
786,0.668798586,JFK
787,0.668798586,JFK
788,0.668798586,JFK
789,0.668798586,JFK
790,0.668798586,JFK
791,0.668798586,JFK
792,0.668798586,JFK
793,0.668798586,JFK
794,0.668798586,JFK
795,0.668798586,JFK
796,0.668798586,JFK
797,0.668798586,JFK
798,0.668798586,JFK
799,0.668798586,JFK
800,0.668798586,JFK
801,0.668798586,JFK
802,0.668798586,JFK
803,0.668798586,JFK
804,0.668798586,JFK
805,0.668798586,JFK
806,0.668798586,JFK
807,0.668798586,JFK
808,0.668798586,JFK
809,0.668798586,JFK
810,0.6497178,JFK
811,0.6497178,JFK
812,0.6497178,JFK
813,0.6497178,JFK
814,0.6497178,JFK
815,0.6497178,JFK
816,0.6497178,JFK
817,0.6497178,JFK
818,0.6497178,JFK
819,0.6497178,JFK
820,0.6497178,JFK
821,0.6497178,JFK
822,0.6497178,JFK
823,0.6497178,JFK
824,0.6497178,JFK
825,0.6497178,JFK
826,0.6497178,JFK
827,0.6497178,JFK
828,0.6497178,JFK
829,0.6497178,JFK
830,0.6497178,JFK
831,0.6497178,JFK
832,0.6497178,JFK
833,0.6497178,JFK
834,0.6497178,JFK
835,0.6497178,JFK
836,0.6497178,JFK
837,0.6497178,JFK
838,0.639789496,JFK
839,0.639789496,JFK
840,0.639789496,JFK
841,0.639789496,JFK
842,0.639789496,JFK
843,0.639789496,JFK
844,0.646510689,JFK
845,0.646510689,JFK
846,0.646510689,JFK
847,0.646510689,JFK
848,0.646510689,JFK
849,0.646510689,JFK
850,0.646510689,JFK
851,0.646510689,JFK
852,0.646510689,JFK
853,0.646510689,JFK
854,0.646510689,JFK
855,0.646510689,JFK
856,0.646510689,JFK
857,0.646510689,JFK
858,0.646510689,JFK
859,0.640945935,JFK
860,0.640945935,JFK
861,0.640945935,JFK
862,0.640945935,JFK
863,0.640945935,JFK
864,0.640945935,JFK
865,0.640945935,JFK
866,0.640945935,JFK
867,0.640945935,JFK
868,0.640945935,JFK
869,0.640945935,JFK
870,0.640945935,JFK
871,0.640945935,JFK
872,0.640945935,JFK
873,0.640945935,JFK
874,0.640945935,JFK
875,0.640945935,JFK
876,0.640945935,JFK
877,0.640945935,JFK
878,0.640945935,JFK
879,0.640945935,JFK
880,0.640945935,JFK
881,0.640945935,JFK
882,0.640945935,JFK
883,0.640945935,JFK
884,0.640945935,JFK
885,0.640945935,JFK
886,0.640945935,JFK
887,0.640945935,JFK
888,0.609937834,JFK
889,0.609937834,JFK
890,0.609937834,JFK
891,0.609937834,JFK
892,0.609937834,JFK
893,0.609937834,JFK
894,0.609937834,JFK
895,0.609937834,JFK
896,0.609937834,JFK
897,0.609937834,JFK
898,0.609937834,JFK
899,0.609937834,JFK
900,0.609937834,JFK
901,0.609937834,JFK
902,0.609937834,JFK
903,0.609937834,JFK
904,0.609937834,JFK
905,0.609937834,JFK
906,0.609937834,JFK
907,0.609937834,JFK
908,0.609937834,JFK
909,0.609937834,JFK
910,0.609937834,JFK
911,0.609937834,JFK
912,0.609937834,JFK
913,0.609937834,JFK
914,0.609937834,JFK
915,0.609602584,JFK
916,0.609602584,JFK
917,0.609602584,JFK
918,0.609602584,JFK
919,0.609602584,JFK
920,0.609602584,JFK
921,0.609602584,JFK
922,0.609602584,JFK
923,0.609602584,JFK
924,0.609602584,JFK
925,0.609602584,JFK
926,0.609602584,JFK
927,0.609602584,JFK
928,0.609602584,JFK
929,0.609602584,JFK
930,0.609602584,JFK
931,0.609602584,JFK
932,0.609602584,JFK
933,0.609602584,JFK
934,0.609602584,JFK
935,0.609602584,JFK
936,0.609602584,JFK
937,0.609602584,JFK
938,0.609602584,JFK
939,0.609602584,JFK
940,0.609602584,JFK
941,0.609602584,JFK
942,0.609602584,JFK
943,0.629965514,JFK
944,0.629965514,JFK
945,0.629965514,JFK
946,0.629965514,JFK
947,0.629965514,JFK
948,0.629965514,JFK
949,0.629965514,JFK
950,0.629965514,JFK
951,0.629965514,JFK
952,0.629965514,JFK
953,0.629965514,JFK
954,0.629965514,JFK
955,0.629965514,JFK
956,0.629965514,JFK
957,0.629965514,JFK
958,0.629965514,JFK
959,0.629965514,JFK
960,0.629965514,JFK
961,0.629965514,JFK
962,0.629965514,JFK
963,0.629965514,JFK
964,0.629965514,JFK
965,0.629965514,JFK
966,0.629965514,JFK
967,0.629965514,JFK
968,0.629965514,JFK
969,0.629965514,JFK
970,0.629965514,JFK
971,0.563,JFK
972,0.563,JFK
973,0.563,JFK
974,0.563,JFK
975,0.563,JFK
976,0.563,JFK
977,0.563,JFK
978,0.563,JFK
979,0.563,JFK
980,0.563,JFK
981,0.563,JFK
982,0.563,JFK
983,0.563,JFK
984,0.563,JFK
985,0.563,JFK
986,0.563,JFK
987,0.563,JFK
988,0.563,JFK
989,0.563,JFK
990,0.563,JFK
991,0.563,JFK
992,0.563,JFK
993,0.563,JFK
994,0.563,JFK
995,0.563,JFK
996,0.563,JFK
997,0.563,JFK
998,0.563,JFK
999,0.563,JFK
1000,0.575678255,JFK
1001,0.575678255,JFK
1002,0.575678255,JFK
1003,0.575678255,JFK
1004,0.575678255,JFK
1005,0.575678255,JFK
1006,0.575678255,JFK
1007,0.575678255,JFK
1008,0.575678255,JFK
1009,0.575678255,JFK
1010,0.575678255,JFK
1011,0.575678255,JFK
1012,0.575678255,JFK
1013,0.575678255,JFK
1014,0.575678255,JFK
1015,0.575678255,JFK
1016,0.575678255,JFK
1017,0.575678255,JFK
1018,0.575678255,JFK
1019,0.575678255,JFK
1020,0.575678255,JFK
1021,0.575678255,JFK
1022,0.575678255,JFK
1023,0.575678255,JFK
1024,0.575678255,JFK
1025,0.575678255,JFK
1026,0.575678255,JFK
1027,0.575678255,JFK
1028,0.581965572,JFK
1029,0.581965572,JFK
1030,0.581965572,JFK
1031,0.581965572,JFK
1032,0.581965572,JFK
1033,0.581965572,JFK
1034,0.581965572,JFK
1035,0.581965572,JFK
19,0.780396484,LBJ
20,0.780396484,LBJ
21,0.780396484,LBJ
22,0.780396484,LBJ
23,0.780396484,LBJ
24,0.780396484,LBJ
25,0.780396484,LBJ
26,0.760384951,LBJ
27,0.760384951,LBJ
28,0.760384951,LBJ
29,0.760384951,LBJ
30,0.760384951,LBJ
31,0.760384951,LBJ
32,0.760384951,LBJ
33,0.760384951,LBJ
34,0.760384951,LBJ
35,0.760384951,LBJ
36,0.760384951,LBJ
37,0.760384951,LBJ
38,0.760384951,LBJ
39,0.760384951,LBJ
40,0.760384951,LBJ
41,0.760384951,LBJ
42,0.760384951,LBJ
43,0.760384951,LBJ
44,0.760384951,LBJ
45,0.760384951,LBJ
46,0.760384951,LBJ
47,0.770390718,LBJ
48,0.770390718,LBJ
49,0.770390718,LBJ
50,0.770390718,LBJ
51,0.770390718,LBJ
52,0.770390718,LBJ
53,0.770390718,LBJ
54,0.770390718,LBJ
55,0.770390718,LBJ
56,0.770390718,LBJ
57,0.770390718,LBJ
58,0.770390718,LBJ
59,0.770390718,LBJ
60,0.770390718,LBJ
61,0.770390718,LBJ
62,0.770390718,LBJ
63,0.770390718,LBJ
64,0.770390718,LBJ
65,0.770390718,LBJ
66,0.770390718,LBJ
67,0.770390718,LBJ
68,0.770390718,LBJ
69,0.770390718,LBJ
70,0.770390718,LBJ
71,0.770390718,LBJ
72,0.770390718,LBJ
73,0.770390718,LBJ
74,0.770390718,LBJ
75,0.770390718,LBJ
76,0.760463096,LBJ
77,0.760463096,LBJ
78,0.760463096,LBJ
79,0.760463096,LBJ
80,0.760463096,LBJ
81,0.760463096,LBJ
82,0.760463096,LBJ
83,0.760463096,LBJ
84,0.760463096,LBJ
85,0.760463096,LBJ
86,0.760463096,LBJ
87,0.760463096,LBJ
88,0.760463096,LBJ
89,0.740421446,LBJ
90,0.740421446,LBJ
91,0.740421446,LBJ
92,0.740421446,LBJ
93,0.740421446,LBJ
94,0.740421446,LBJ
95,0.740421446,LBJ
96,0.740421446,LBJ
97,0.740421446,LBJ
98,0.740421446,LBJ
99,0.740421446,LBJ
100,0.740421446,LBJ
101,0.740421446,LBJ
102,0.740421446,LBJ
103,0.740421446,LBJ
104,0.740421446,LBJ
105,0.795,LBJ
106,0.795,LBJ
107,0.795,LBJ
108,0.795,LBJ
109,0.795,LBJ
110,0.795,LBJ
111,0.795,LBJ
112,0.795,LBJ
113,0.795,LBJ
114,0.795,LBJ
115,0.795,LBJ
116,0.795,LBJ
117,0.786724031,LBJ
118,0.786724031,LBJ
119,0.786724031,LBJ
120,0.786724031,LBJ
121,0.786724031,LBJ
122,0.786724031,LBJ
123,0.786724031,LBJ
124,0.786724031,LBJ
125,0.786724031,LBJ
126,0.786724031,LBJ
127,0.786724031,LBJ
128,0.786724031,LBJ
129,0.786724031,LBJ
130,0.786724031,LBJ
131,0.786724031,LBJ
132,0.786724031,LBJ
133,0.759578487,LBJ
134,0.759578487,LBJ
135,0.759578487,LBJ
136,0.759578487,LBJ
137,0.759578487,LBJ
138,0.759578487,LBJ
139,0.759578487,LBJ
140,0.759578487,LBJ
141,0.759578487,LBJ
142,0.759578487,LBJ
143,0.759578487,LBJ
144,0.759578487,LBJ
145,0.759578487,LBJ
146,0.759578487,LBJ
147,0.759578487,LBJ
148,0.759578487,LBJ
149,0.759578487,LBJ
150,0.759578487,LBJ
151,0.759578487,LBJ
152,0.759578487,LBJ
153,0.759578487,LBJ
154,0.759578487,LBJ
155,0.759578487,LBJ
156,0.759578487,LBJ
157,0.759578487,LBJ
158,0.759578487,LBJ
159,0.759578487,LBJ
160,0.750000067,LBJ
161,0.750000067,LBJ
162,0.750000067,LBJ
163,0.750000067,LBJ
164,0.750000067,LBJ
165,0.750000067,LBJ
166,0.750000067,LBJ
167,0.750000067,LBJ
168,0.750000067,LBJ
169,0.750000067,LBJ
170,0.750000067,LBJ
171,0.750000067,LBJ
172,0.75080343,LBJ
173,0.75080343,LBJ
174,0.75080343,LBJ
175,0.75080343,LBJ
176,0.75080343,LBJ
177,0.75080343,LBJ
178,0.75080343,LBJ
179,0.75080343,LBJ
180,0.75080343,LBJ
181,0.75080343,LBJ
182,0.75080343,LBJ
183,0.75080343,LBJ
184,0.75080343,LBJ
185,0.75080343,LBJ
186,0.75080343,LBJ
187,0.75080343,LBJ
188,0.740961558,LBJ
189,0.740961558,LBJ
190,0.740961558,LBJ
191,0.740961558,LBJ
192,0.740961558,LBJ
193,0.740961558,LBJ
194,0.740961558,LBJ
195,0.740961558,LBJ
196,0.740961558,LBJ
197,0.740961558,LBJ
198,0.740961558,LBJ
199,0.740961558,LBJ
200,0.740961558,LBJ
201,0.73973415,LBJ
202,0.73973415,LBJ
203,0.73973415,LBJ
204,0.73973415,LBJ
205,0.73973415,LBJ
206,0.73973415,LBJ
207,0.73973415,LBJ
208,0.740505195,LBJ
209,0.740505195,LBJ
210,0.740505195,LBJ
211,0.740505195,LBJ
212,0.740505195,LBJ
213,0.740505195,LBJ
214,0.740505195,LBJ
215,0.740505195,LBJ
216,0.740505195,LBJ
217,0.740505195,LBJ
218,0.740505195,LBJ
219,0.740505195,LBJ
220,0.740505195,LBJ
221,0.740505195,LBJ
222,0.740481181,LBJ
223,0.740481181,LBJ
224,0.740481181,LBJ
225,0.740481181,LBJ
226,0.740481181,LBJ
227,0.740481181,LBJ
228,0.740481181,LBJ
229,0.740481181,LBJ
230,0.740481181,LBJ
231,0.740481181,LBJ
232,0.740481181,LBJ
233,0.740481181,LBJ
234,0.740481181,LBJ
235,0.740481181,LBJ
236,0.740481181,LBJ
237,0.740481181,LBJ
238,0.740481181,LBJ
239,0.740481181,LBJ
240,0.740481181,LBJ
241,0.740481181,LBJ
242,0.740481181,LBJ
243,0.740481181,LBJ
244,0.740481181,LBJ
245,0.740481181,LBJ
246,0.740481181,LBJ
247,0.740481181,LBJ
248,0.740481181,LBJ
249,0.740481181,LBJ
250,0.740481181,LBJ
251,0.740481181,LBJ
252,0.740481181,LBJ
253,0.740481181,LBJ
254,0.740481181,LBJ
255,0.740481181,LBJ
256,0.740481181,LBJ
257,0.740481181,LBJ
258,0.740481181,LBJ
259,0.740481181,LBJ
260,0.740481181,LBJ
261,0.740481181,LBJ
262,0.740481181,LBJ
263,0.740481181,LBJ
264,0.740481181,LBJ
265,0.740481181,LBJ
266,0.740481181,LBJ
267,0.740481181,LBJ
268,0.740481181,LBJ
269,0.740481181,LBJ
270,0.740481181,LBJ
271,0.740481181,LBJ
272,0.740481181,LBJ
273,0.740481181,LBJ
274,0.740481181,LBJ
275,0.740481181,LBJ
276,0.740481181,LBJ
277,0.740481181,LBJ
278,0.740481181,LBJ
279,0.740481181,LBJ
280,0.740481181,LBJ
281,0.740481181,LBJ
282,0.740481181,LBJ
283,0.740481181,LBJ
284,0.740481181,LBJ
285,0.740481181,LBJ
286,0.740481181,LBJ
287,0.740481181,LBJ
288,0.740481181,LBJ
289,0.740481181,LBJ
290,0.740481181,LBJ
291,0.740481181,LBJ
292,0.740481181,LBJ
293,0.740481181,LBJ
294,0.740481181,LBJ
295,0.740481181,LBJ
296,0.740481181,LBJ
297,0.740481181,LBJ
298,0.740481181,LBJ
299,0.740481181,LBJ
300,0.740481181,LBJ
301,0.740481181,LBJ
302,0.740481181,LBJ
303,0.740481181,LBJ
304,0.740481181,LBJ
305,0.740481181,LBJ
306,0.740481181,LBJ
307,0.740481181,LBJ
308,0.740481181,LBJ
309,0.740481181,LBJ
310,0.740481181,LBJ
311,0.740481181,LBJ
312,0.740481181,LBJ
313,0.740481181,LBJ
314,0.740481181,LBJ
315,0.740481181,LBJ
316,0.740481181,LBJ
317,0.740481181,LBJ
318,0.740481181,LBJ
319,0.740481181,LBJ
320,0.740481181,LBJ
321,0.740481181,LBJ
322,0.740481181,LBJ
323,0.740481181,LBJ
324,0.740481181,LBJ
325,0.740481181,LBJ
326,0.740481181,LBJ
327,0.740481181,LBJ
328,0.740481181,LBJ
329,0.740481181,LBJ
330,0.740481181,LBJ
331,0.740481181,LBJ
332,0.740481181,LBJ
333,0.740481181,LBJ
334,0.740481181,LBJ
335,0.740481181,LBJ
336,0.740481181,LBJ
337,0.740481181,LBJ
338,0.740481181,LBJ
339,0.740481181,LBJ
340,0.740481181,LBJ
341,0.740481181,LBJ
342,0.740481181,LBJ
343,0.740481181,LBJ
344,0.740481181,LBJ
345,0.740481181,LBJ
346,0.740481181,LBJ
347,0.740481181,LBJ
348,0.740481181,LBJ
349,0.740481181,LBJ
350,0.740481181,LBJ
351,0.740481181,LBJ
352,0.740481181,LBJ
353,0.740481181,LBJ
354,0.740481181,LBJ
355,0.740481181,LBJ
356,0.740481181,LBJ
357,0.740481181,LBJ
358,0.740481181,LBJ
359,0.740481181,LBJ
360,0.740481181,LBJ
361,0.740481181,LBJ
362,0.740481181,LBJ
363,0.740481181,LBJ
364,0.740481181,LBJ
365,0.740481181,LBJ
366,0.740481181,LBJ
367,0.740481181,LBJ
368,0.740481181,LBJ
369,0.740481181,LBJ
370,0.700350454,LBJ
371,0.700350454,LBJ
372,0.700350454,LBJ
373,0.700350454,LBJ
374,0.700350454,LBJ
375,0.700350454,LBJ
376,0.700350454,LBJ
377,0.700350454,LBJ
378,0.700350454,LBJ
379,0.700350454,LBJ
380,0.700350454,LBJ
381,0.700350454,LBJ
382,0.700350454,LBJ
383,0.700350454,LBJ
384,0.700350454,LBJ
385,0.700350454,LBJ
386,0.700350454,LBJ
387,0.700350454,LBJ
388,0.700350454,LBJ
389,0.700350454,LBJ
390,0.700350454,LBJ
391,0.690327978,LBJ
392,0.690327978,LBJ
393,0.690327978,LBJ
394,0.690327978,LBJ
395,0.690327978,LBJ
396,0.690327978,LBJ
397,0.690327978,LBJ
398,0.690327978,LBJ
399,0.690327978,LBJ
400,0.690327978,LBJ
401,0.690327978,LBJ
402,0.690327978,LBJ
403,0.690327978,LBJ
404,0.690327978,LBJ
405,0.690327978,LBJ
406,0.690327978,LBJ
407,0.690327978,LBJ
408,0.690327978,LBJ
409,0.690327978,LBJ
410,0.690327978,LBJ
411,0.690327978,LBJ
412,0.690327978,LBJ
413,0.690327978,LBJ
414,0.690327978,LBJ
415,0.690327978,LBJ
416,0.690327978,LBJ
417,0.690327978,LBJ
418,0.70775412,LBJ
419,0.70775412,LBJ
420,0.70775412,LBJ
421,0.70775412,LBJ
422,0.70775412,LBJ
423,0.70775412,LBJ
424,0.70775412,LBJ
425,0.70775412,LBJ
426,0.70775412,LBJ
427,0.70775412,LBJ
428,0.70775412,LBJ
429,0.70775412,LBJ
430,0.70775412,LBJ
431,0.70775412,LBJ
432,0.70775412,LBJ
433,0.70775412,LBJ
434,0.70775412,LBJ
435,0.70775412,LBJ
436,0.70775412,LBJ
437,0.70775412,LBJ
438,0.70775412,LBJ
439,0.70402347,LBJ
440,0.70402347,LBJ
441,0.70402347,LBJ
442,0.70402347,LBJ
443,0.70402347,LBJ
444,0.70402347,LBJ
445,0.70402347,LBJ
446,0.70402347,LBJ
447,0.70402347,LBJ
448,0.70402347,LBJ
449,0.70402347,LBJ
450,0.70402347,LBJ
451,0.70402347,LBJ
452,0.70402347,LBJ
453,0.70402347,LBJ
454,0.70402347,LBJ
455,0.70402347,LBJ
456,0.70402347,LBJ
457,0.70402347,LBJ
458,0.70402347,LBJ
459,0.70402347,LBJ
460,0.70402347,LBJ
461,0.689964368,LBJ
462,0.689964368,LBJ
463,0.689964368,LBJ
464,0.689964368,LBJ
465,0.689964368,LBJ
466,0.689964368,LBJ
467,0.689964368,LBJ
468,0.689964368,LBJ
469,0.689964368,LBJ
470,0.689964368,LBJ
471,0.689964368,LBJ
472,0.689964368,LBJ
473,0.689964368,LBJ
474,0.689964368,LBJ
475,0.689964368,LBJ
476,0.689964368,LBJ
477,0.689964368,LBJ
478,0.689964368,LBJ
479,0.689964368,LBJ
480,0.689964368,LBJ
481,0.680061761,LBJ
482,0.680061761,LBJ
483,0.680061761,LBJ
484,0.680061761,LBJ
485,0.680061761,LBJ
486,0.680061761,LBJ
487,0.680061761,LBJ
488,0.687473132,LBJ
489,0.687473132,LBJ
490,0.687473132,LBJ
491,0.687473132,LBJ
492,0.687473132,LBJ
493,0.687473132,LBJ
494,0.687473132,LBJ
495,0.687473132,LBJ
496,0.687473132,LBJ
497,0.687473132,LBJ
498,0.687473132,LBJ
499,0.687473132,LBJ
500,0.687473132,LBJ
501,0.687473132,LBJ
502,0.687473132,LBJ
503,0.671461805,LBJ
504,0.671461805,LBJ
505,0.671461805,LBJ
506,0.671461805,LBJ
507,0.671461805,LBJ
508,0.671461805,LBJ
509,0.671461805,LBJ
510,0.671461805,LBJ
511,0.671461805,LBJ
512,0.671461805,LBJ
513,0.671461805,LBJ
514,0.671461805,LBJ
515,0.671461805,LBJ
516,0.671461805,LBJ
517,0.671461805,LBJ
518,0.671461805,LBJ
519,0.671461805,LBJ
520,0.671461805,LBJ
521,0.671461805,LBJ
522,0.671461805,LBJ
523,0.671461805,LBJ
524,0.640191884,LBJ
525,0.640191884,LBJ
526,0.640191884,LBJ
527,0.640191884,LBJ
528,0.640191884,LBJ
529,0.640191884,LBJ
530,0.640191884,LBJ
531,0.640191884,LBJ
532,0.640191884,LBJ
533,0.640191884,LBJ
534,0.640191884,LBJ
535,0.640191884,LBJ
536,0.640191884,LBJ
537,0.640191884,LBJ
538,0.640191884,LBJ
539,0.640191884,LBJ
540,0.640191884,LBJ
541,0.640191884,LBJ
542,0.640191884,LBJ
543,0.640191884,LBJ
544,0.699169873,LBJ
545,0.699169873,LBJ
546,0.699169873,LBJ
547,0.699169873,LBJ
548,0.699169873,LBJ
549,0.699169873,LBJ
550,0.699169873,LBJ
551,0.699169873,LBJ
552,0.699169873,LBJ
553,0.699169873,LBJ
554,0.699169873,LBJ
555,0.699169873,LBJ
556,0.699169873,LBJ
557,0.699169873,LBJ
558,0.699169873,LBJ
559,0.699169873,LBJ
560,0.699169873,LBJ
561,0.699169873,LBJ
562,0.699169873,LBJ
563,0.699169873,LBJ
564,0.699169873,LBJ
565,0.699169873,LBJ
566,0.693658197,LBJ
567,0.693658197,LBJ
568,0.693658197,LBJ
569,0.693658197,LBJ
570,0.693658197,LBJ
571,0.693658197,LBJ
572,0.693658197,LBJ
573,0.693658197,LBJ
574,0.693658197,LBJ
575,0.693658197,LBJ
576,0.693658197,LBJ
577,0.693658197,LBJ
578,0.693658197,LBJ
579,0.693658197,LBJ
580,0.693658197,LBJ
581,0.693658197,LBJ
582,0.693658197,LBJ
583,0.693658197,LBJ
584,0.693658197,LBJ
585,0.693658197,LBJ
586,0.659970783,LBJ
587,0.659970783,LBJ
588,0.659970783,LBJ
589,0.659970783,LBJ
590,0.659970783,LBJ
591,0.659970783,LBJ
592,0.659970783,LBJ
593,0.659970783,LBJ
594,0.659970783,LBJ
595,0.659970783,LBJ
596,0.659970783,LBJ
597,0.659970783,LBJ
598,0.659970783,LBJ
599,0.659970783,LBJ
600,0.659970783,LBJ
601,0.659970783,LBJ
602,0.659970783,LBJ
603,0.659970783,LBJ
604,0.659970783,LBJ
605,0.659970783,LBJ
606,0.659970783,LBJ
607,0.659970783,LBJ
608,0.658529252,LBJ
609,0.658529252,LBJ
610,0.658529252,LBJ
611,0.658529252,LBJ
612,0.658529252,LBJ
613,0.658529252,LBJ
614,0.658529252,LBJ
615,0.658529252,LBJ
616,0.658529252,LBJ
617,0.658529252,LBJ
618,0.658529252,LBJ
619,0.658529252,LBJ
620,0.658529252,LBJ
621,0.658529252,LBJ
622,0.658529252,LBJ
623,0.658529252,LBJ
624,0.658529252,LBJ
625,0.658529252,LBJ
626,0.658529252,LBJ
627,0.658529252,LBJ
628,0.65123755,LBJ
629,0.65123755,LBJ
630,0.65123755,LBJ
631,0.65123755,LBJ
632,0.65123755,LBJ
633,0.65123755,LBJ
634,0.65123755,LBJ
635,0.65123755,LBJ
636,0.65123755,LBJ
637,0.65123755,LBJ
638,0.65123755,LBJ
639,0.65123755,LBJ
640,0.65123755,LBJ
641,0.65123755,LBJ
642,0.65123755,LBJ
643,0.65123755,LBJ
644,0.65123755,LBJ
645,0.65123755,LBJ
646,0.65123755,LBJ
647,0.65123755,LBJ
648,0.65123755,LBJ
649,0.65123755,LBJ
650,0.64028794,LBJ
651,0.64028794,LBJ
652,0.64028794,LBJ
653,0.64028794,LBJ
654,0.64028794,LBJ
655,0.64028794,LBJ
656,0.64028794,LBJ
657,0.64028794,LBJ
658,0.64028794,LBJ
659,0.64028794,LBJ
660,0.64028794,LBJ
661,0.64028794,LBJ
662,0.64028794,LBJ
663,0.64028794,LBJ
664,0.64028794,LBJ
665,0.64028794,LBJ
666,0.64028794,LBJ
667,0.64028794,LBJ
668,0.64028794,LBJ
669,0.64028794,LBJ
670,0.630267465,LBJ
671,0.630267465,LBJ
672,0.630267465,LBJ
673,0.630267465,LBJ
674,0.630267465,LBJ
675,0.630267465,LBJ
676,0.630267465,LBJ
677,0.630267465,LBJ
678,0.630267465,LBJ
679,0.630267465,LBJ
680,0.630267465,LBJ
681,0.630267465,LBJ
682,0.630267465,LBJ
683,0.630267465,LBJ
684,0.630267465,LBJ
685,0.630267465,LBJ
686,0.630267465,LBJ
687,0.630267465,LBJ
688,0.630267465,LBJ
689,0.630267465,LBJ
690,0.630267465,LBJ
691,0.630267465,LBJ
692,0.659246866,LBJ
693,0.659246866,LBJ
694,0.659246866,LBJ
695,0.659246866,LBJ
696,0.659246866,LBJ
697,0.659246866,LBJ
698,0.659246866,LBJ
699,0.659246866,LBJ
700,0.659246866,LBJ
701,0.659246866,LBJ
702,0.659246866,LBJ
703,0.659246866,LBJ
704,0.659246866,LBJ
705,0.659246866,LBJ
706,0.659246866,LBJ
707,0.659246866,LBJ
708,0.659246866,LBJ
709,0.659246866,LBJ
710,0.659246866,LBJ
711,0.659246866,LBJ
712,0.652583426,LBJ
713,0.652583426,LBJ
714,0.652583426,LBJ
715,0.652583426,LBJ
716,0.652583426,LBJ
717,0.652583426,LBJ
718,0.652583426,LBJ
719,0.652583426,LBJ
720,0.652583426,LBJ
721,0.652583426,LBJ
722,0.652583426,LBJ
723,0.652583426,LBJ
724,0.652583426,LBJ
725,0.652583426,LBJ
726,0.652583426,LBJ
727,0.652583426,LBJ
728,0.652583426,LBJ
729,0.652583426,LBJ
730,0.652583426,LBJ
731,0.652583426,LBJ
732,0.652583426,LBJ
733,0.620317631,LBJ
734,0.620317631,LBJ
735,0.620317631,LBJ
736,0.620317631,LBJ
737,0.620317631,LBJ
738,0.620317631,LBJ
739,0.620317631,LBJ
740,0.620317631,LBJ
741,0.620317631,LBJ
742,0.620317631,LBJ
743,0.620317631,LBJ
744,0.620317631,LBJ
745,0.620317631,LBJ
746,0.620317631,LBJ
747,0.620317631,LBJ
748,0.620317631,LBJ
749,0.620317631,LBJ
750,0.620317631,LBJ
751,0.620317631,LBJ
752,0.620317631,LBJ
753,0.620317631,LBJ
754,0.620317631,LBJ
755,0.620317631,LBJ
756,0.628613112,LBJ
757,0.628613112,LBJ
758,0.628613112,LBJ
759,0.628613112,LBJ
760,0.628613112,LBJ
761,0.628613112,LBJ
762,0.628613112,LBJ
763,0.628613112,LBJ
764,0.628613112,LBJ
765,0.628613112,LBJ
766,0.628613112,LBJ
767,0.628613112,LBJ
768,0.628613112,LBJ
769,0.628613112,LBJ
770,0.628613112,LBJ
771,0.628613112,LBJ
772,0.593453249,LBJ
773,0.593453249,LBJ
774,0.593453249,LBJ
775,0.593453249,LBJ
776,0.593453249,LBJ
777,0.593453249,LBJ
778,0.593453249,LBJ
779,0.593453249,LBJ
780,0.593453249,LBJ
781,0.593453249,LBJ
782,0.593453249,LBJ
783,0.593453249,LBJ
784,0.593453249,LBJ
785,0.593453249,LBJ
786,0.593453249,LBJ
787,0.593453249,LBJ
788,0.593453249,LBJ
789,0.593453249,LBJ
790,0.593453249,LBJ
791,0.593453249,LBJ
792,0.593453249,LBJ
793,0.593453249,LBJ
794,0.593453249,LBJ
795,0.593453249,LBJ
796,0.593453249,LBJ
797,0.607974518,LBJ
798,0.607974518,LBJ
799,0.607974518,LBJ
800,0.607974518,LBJ
801,0.607974518,LBJ
802,0.607974518,LBJ
803,0.607974518,LBJ
804,0.607974518,LBJ
805,0.607974518,LBJ
806,0.607974518,LBJ
807,0.607974518,LBJ
808,0.607974518,LBJ
809,0.607974518,LBJ
810,0.607974518,LBJ
811,0.607974518,LBJ
812,0.607974518,LBJ
813,0.607974518,LBJ
814,0.607974518,LBJ
815,0.607974518,LBJ
816,0.607974518,LBJ
817,0.563571128,LBJ
818,0.563571128,LBJ
819,0.563571128,LBJ
820,0.563571128,LBJ
821,0.563571128,LBJ
822,0.563571128,LBJ
823,0.563571128,LBJ
824,0.563571128,LBJ
825,0.563571128,LBJ
826,0.563571128,LBJ
827,0.563571128,LBJ
828,0.563571128,LBJ
829,0.563571128,LBJ
830,0.563571128,LBJ
831,0.563571128,LBJ
832,0.563571128,LBJ
833,0.563571128,LBJ
834,0.563571128,LBJ
835,0.563571128,LBJ
836,0.563571128,LBJ
837,0.563571128,LBJ
